행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
5123033000,2025-07-31,강원특별자치도,삼척시,노곡면,672,374,298,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,3,0,1,3,1,0,1,2,0,0,1,1,0,0,1,0,2,2,0,2,0,2,4,0,4,0,3,7,6,12,5,4,5,7,10,10,17,9,14,7,13,13,15,20,19,13,11,12,4,11,9,8,3,9,5,11,4,6,3,2,3,1,3,2,4,5,1,2,2,2,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0,1,1,1,1,1,1,1,0,2,0,1,1,1,1,0,1,4,2,4,7,2,2,5,4,2,9,11,7,15,12,12,11,9,9,9,8,5,4,3,5,8,9,4,8,6,6,12,7,6,5,2,7,6,4,4,4,2,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
5123034000,2025-07-31,강원특별자치도,삼척시,미로면,1712,911,801,1,0,0,2,0,0,1,2,1,0,2,1,1,2,4,2,8,0,4,4,3,4,3,7,3,3,8,3,4,3,5,4,5,3,5,0,1,4,2,4,1,6,7,5,5,5,12,7,13,19,16,23,13,17,15,16,22,19,21,30,22,20,29,27,34,31,25,23,18,33,31,29,18,19,5,18,16,13,14,14,18,11,11,7,6,8,5,6,1,5,3,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,2,2,1,2,1,1,0,2,2,1,0,2,3,4,0,4,1,1,2,2,2,0,3,2,2,3,2,1,6,1,1,3,6,1,5,5,4,5,5,6,6,5,5,5,8,7,8,9,16,18,16,23,21,21,15,23,32,24,32,18,18,18,22,18,15,15,17,15,18,12,14,9,18,12,23,16,19,11,15,11,8,15,14,8,8,3,4,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
5123035000,2025-07-31,강원특별자치도,삼척시,가곡면,661,342,319,0,0,0,0,2,0,0,1,5,1,2,4,1,0,0,1,3,0,1,3,0,0,3,0,2,0,2,1,1,0,0,0,2,0,0,1,1,0,0,2,0,0,3,1,2,0,2,5,4,7,9,7,5,12,5,5,5,7,5,10,8,10,7,21,13,13,11,8,8,8,9,8,9,8,7,10,6,5,5,4,3,4,5,2,4,0,2,1,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,1,0,1,2,0,3,1,1,1,1,0,2,3,0,0,2,2,0,1,0,0,0,1,1,0,2,1,1,1,2,2,1,2,2,6,1,2,0,0,3,1,4,4,3,3,2,9,5,2,4,5,8,7,6,6,13,8,12,4,7,13,12,7,11,8,9,10,6,4,4,3,8,4,6,5,3,5,4,5,3,7,3,6,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5123036000,2025-07-31,강원특별자치도,삼척시,신기면,626,346,280,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,1,0,4,5,1,1,2,0,1,2,1,1,0,0,3,4,5,0,2,2,2,4,2,0,8,5,14,5,4,7,6,7,12,8,10,13,7,14,7,16,8,8,14,10,8,12,11,2,8,7,7,6,10,4,3,7,4,2,4,0,5,1,1,1,2,1,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,1,1,0,2,0,2,0,1,0,2,3,1,0,2,1,0,0,3,2,0,1,0,1,4,0,3,3,0,4,5,2,6,6,3,14,9,6,5,5,14,13,12,7,7,5,4,4,8,4,3,5,3,10,6,5,5,9,7,4,5,7,2,3,5,7,1,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
5123051000,2025-07-31,강원특별자치도,삼척시,남양동,6516,3201,3315,9,11,7,5,5,6,5,8,12,12,6,16,16,23,25,19,19,18,22,24,19,16,29,41,28,42,31,19,31,27,23,20,23,26,33,31,25,19,22,25,26,21,31,35,37,40,39,40,54,40,47,60,54,43,58,51,62,76,55,69,53,59,66,75,99,71,83,85,57,51,68,57,69,61,41,47,52,40,41,37,45,32,34,24,20,24,14,14,13,11,5,7,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,11,8,5,6,2,7,11,12,14,17,21,15,16,18,16,23,22,21,19,19,25,12,15,15,28,26,25,17,18,26,29,17,11,23,18,21,15,21,22,16,29,27,20,27,34,32,31,45,49,42,36,41,47,60,65,54,77,74,63,59,79,64,104,81,87,69,78,85,86,69,65,75,57,47,66,57,52,44,46,49,56,42,31,39,30,24,30,18,16,10,14,17,6,4,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0
5123053000,2025-07-31,강원특별자치도,삼척시,교동,15110,7746,7364,65,40,64,62,64,60,57,66,78,94,76,88,96,83,90,85,76,96,93,80,108,114,126,140,132,105,93,93,95,106,93,92,106,101,93,101,102,96,85,92,101,102,131,139,130,121,123,117,123,120,133,156,159,138,156,142,147,132,112,133,95,94,110,93,116,85,105,78,83,69,84,61,51,53,24,36,35,48,27,21,31,13,31,9,16,12,16,8,15,8,5,4,5,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,54,60,56,67,63,68,80,74,71,67,67,84,73,76,99,78,77,85,72,89,89,86,76,68,70,60,78,75,72,69,74,83,80,109,85,89,93,89,83,85,106,106,103,120,131,132,128,146,129,137,128,171,140,122,149,135,138,135,120,95,93,82,107,100,136,107,97,71,86,85,65,52,49,58,40,49,37,38,35,23,34,32,44,29,26,24,28,17,14,11,12,7,9,6,7,3,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0
5123054000,2025-07-31,강원특별자치도,삼척시,정라동,9622,4897,4725,30,35,35,38,42,36,31,45,37,35,38,42,34,41,51,44,45,45,42,35,46,42,46,46,64,63,71,49,58,52,44,63,55,59,54,62,43,49,57,50,55,70,74,60,70,87,73,79,69,63,104,98,88,98,119,104,114,89,97,80,69,87,80,89,75,83,64,67,80,71,55,47,46,42,45,36,36,43,34,24,26,19,27,23,14,14,11,10,6,7,8,6,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,19,33,42,25,35,38,34,34,32,47,38,48,50,44,37,37,37,42,29,31,38,41,30,35,35,48,58,55,32,48,51,52,57,46,44,42,49,50,52,54,70,70,57,66,81,62,76,56,84,70,84,95,73,83,64,81,59,80,69,65,58,77,67,98,86,77,82,92,71,63,60,50,53,42,44,46,51,38,36,39,48,44,43,34,35,32,24,14,24,15,20,6,10,2,5,3,1,2,0,1,0,1,0,0,0,0,0,0,0,0
5123057000,2025-07-31,강원특별자치도,삼척시,성내동,7203,3531,3672,9,12,16,12,15,19,16,24,22,9,23,23,36,33,29,38,35,30,40,46,31,38,32,30,32,44,36,34,43,36,41,23,27,27,24,30,27,26,22,17,40,33,30,47,43,59,50,40,57,46,62,51,77,55,75,62,66,71,61,60,64,56,72,60,84,99,78,60,70,53,59,44,46,55,38,52,35,35,32,21,38,25,31,23,19,17,14,14,14,6,8,5,3,5,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,8,10,19,14,13,13,19,18,20,37,20,28,25,36,35,35,40,32,20,34,25,36,25,32,26,24,24,21,32,20,31,25,35,24,21,17,26,22,28,30,19,47,48,44,44,57,54,56,53,57,58,58,49,50,48,59,51,49,64,60,67,83,72,98,96,84,64,81,75,71,65,60,52,36,60,45,43,33,21,48,38,44,41,40,27,34,27,25,21,22,17,17,11,6,5,4,0,2,0,2,0,1,0,1,0,0,0,0,0,0
5172025000,2025-07-31,강원특별자치도,홍천군,홍천읍,33562,16959,16603,83,98,83,95,95,103,111,122,130,169,142,135,152,155,157,186,158,177,160,160,141,164,167,167,216,184,204,221,228,212,220,219,256,198,220,187,199,157,188,203,195,195,224,255,247,244,208,209,246,238,279,336,281,258,307,303,328,305,294,298,289,308,322,275,364,278,311,306,280,265,231,186,161,201,119,91,114,108,100,97,85,78,87,78,79,50,47,50,34,31,19,9,13,8,3,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,78,91,91,78,90,105,113,125,104,141,147,137,151,181,156,151,144,174,146,144,110,124,119,138,139,141,155,172,155,161,148,178,187,186,148,185,148,137,179,163,165,183,230,236,230,245,225,228,259,251,244,276,304,277,277,285,298,312,278,276,269,271,297,290,407,317,294,281,275,253,254,192,189,186,115,124,118,168,150,136,137,129,120,144,108,121,110,78,73,61,54,47,31,30,14,19,15,9,8,1,3,3,2,0,0,0,0,0,1,0,0
5172031000,2025-07-31,강원특별자치도,홍천군,화촌면,4182,2255,1927,0,3,4,2,2,4,2,3,2,4,5,5,4,4,5,6,10,4,9,12,9,9,8,7,11,18,20,23,26,17,21,13,19,12,12,14,11,14,16,10,9,10,15,18,14,20,15,20,17,23,28,29,30,36,32,40,44,30,43,54,51,47,62,63,84,91,81,78,79,61,76,56,60,56,39,37,39,43,39,22,24,27,25,18,16,17,8,11,13,6,5,3,3,2,2,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,2,2,3,3,2,4,5,6,5,4,1,7,1,4,3,6,4,7,5,3,6,7,3,14,6,7,7,6,15,3,9,4,5,3,4,8,5,12,9,8,7,6,13,13,10,10,11,11,13,10,16,17,22,21,28,29,30,32,37,33,41,49,63,83,73,70,78,76,61,57,48,47,56,32,31,36,30,40,26,28,23,31,22,27,25,26,28,20,18,16,23,12,12,10,3,5,3,4,2,0,2,0,1,0,0,0,0,0,0,0
5172032000,2025-07-31,강원특별자치도,홍천군,두촌면,2385,1194,1191,2,1,2,1,1,1,2,0,2,7,3,2,3,3,4,2,3,1,5,1,5,5,3,2,7,7,9,2,10,6,5,6,3,8,5,8,6,3,6,2,8,7,7,5,10,5,10,12,7,15,10,8,13,14,21,23,24,21,24,36,27,31,31,39,50,36,62,44,43,43,31,35,30,38,10,25,18,19,11,12,14,14,12,17,7,11,13,9,8,5,4,3,0,3,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,3,0,5,2,2,7,2,1,3,5,3,9,6,4,5,6,9,6,4,5,6,2,5,1,5,3,6,4,3,4,4,7,5,6,5,7,7,8,6,5,1,6,4,3,6,5,9,18,17,17,15,22,27,22,27,27,35,35,49,47,44,32,29,42,39,25,28,27,12,14,16,18,32,22,16,20,24,30,18,13,21,15,10,10,15,4,11,4,6,4,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0
5172033000,2025-07-31,강원특별자치도,홍천군,내촌면,2387,1247,1140,1,2,2,0,0,2,3,2,2,3,3,2,6,5,11,1,3,2,2,1,4,4,7,2,8,4,2,6,5,5,8,4,4,4,1,3,9,4,3,7,8,6,7,5,5,7,11,12,10,9,16,16,13,16,12,25,25,22,31,26,25,41,49,40,54,55,53,49,40,45,47,35,27,38,18,17,20,19,16,16,16,7,15,13,18,8,9,7,5,7,2,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,3,1,3,1,4,3,3,5,2,4,3,6,6,2,2,4,1,5,4,1,2,4,4,1,4,3,6,2,3,3,3,5,2,5,8,2,2,3,8,9,5,4,3,6,2,9,15,9,23,9,23,22,25,25,22,36,40,43,49,44,46,40,33,36,30,23,36,30,17,22,13,17,11,9,22,16,14,27,16,23,17,14,14,13,16,8,3,5,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
5172034000,2025-07-31,강원특별자치도,홍천군,서석면,3618,1868,1750,4,6,2,1,6,2,4,8,8,10,9,10,7,5,11,5,6,9,8,5,10,9,10,10,14,20,11,6,9,19,11,13,14,6,10,12,10,8,12,12,12,12,6,12,10,15,17,18,14,16,29,17,17,27,37,28,37,44,43,36,40,60,73,53,70,55,55,73,65,66,49,39,39,48,19,35,31,27,27,18,18,14,16,16,11,16,11,8,7,4,2,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,1,4,2,7,3,5,6,4,13,4,7,8,9,7,13,9,5,7,6,5,9,6,7,8,5,9,8,5,5,4,12,11,9,3,13,6,6,8,9,16,9,23,13,17,18,12,11,11,8,15,19,22,33,26,40,43,44,38,43,42,44,39,76,57,52,51,45,53,58,39,33,37,26,22,16,16,26,19,24,20,27,23,23,24,24,21,16,11,13,10,7,4,7,3,2,1,0,2,0,0,0,0,0,0,0,0,0,1,1
5172035200,2025-07-31,강원특별자치도,홍천군,영귀미면,4014,2087,1927,2,2,4,3,5,6,4,7,8,3,6,5,12,9,7,12,6,7,10,5,3,7,6,13,6,6,8,6,9,14,5,10,8,6,10,8,12,9,18,18,9,16,13,13,14,14,13,19,18,27,17,35,33,35,36,36,32,52,46,56,48,45,61,62,87,63,70,84,76,59,84,49,40,52,29,38,30,39,35,29,21,17,20,20,16,16,13,15,7,4,6,2,5,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,1,4,4,4,2,10,7,11,6,4,6,3,5,9,7,2,10,8,8,7,0,2,10,8,7,6,4,11,5,5,6,5,3,8,12,7,13,9,12,17,10,13,13,13,18,14,22,19,21,25,31,28,36,38,38,38,44,47,52,52,61,77,73,80,68,62,53,48,36,45,32,27,26,28,40,29,23,21,30,30,19,26,28,21,21,18,13,12,13,6,3,1,3,2,4,1,0,0,0,1,0,0,0,0,0,0,0
5172036000,2025-07-31,강원특별자치도,홍천군,남면,5531,2959,2572,19,12,11,13,9,13,16,17,10,12,11,7,3,16,12,12,17,12,12,12,11,16,22,34,46,35,42,56,38,52,43,29,41,31,32,30,16,28,14,21,17,28,27,25,23,23,17,19,19,22,27,30,39,35,51,23,50,51,51,52,58,60,76,69,104,79,81,81,82,84,75,68,50,70,26,43,38,31,36,28,40,21,25,16,20,13,15,20,8,7,11,3,4,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,13,19,17,8,12,11,15,7,12,12,6,16,10,15,10,23,23,20,19,10,16,11,14,9,15,17,27,21,21,23,17,17,16,22,18,12,24,14,20,20,14,19,17,15,20,14,9,20,15,22,17,24,26,26,28,32,56,37,56,39,50,53,67,67,86,92,82,74,64,55,70,39,30,42,28,28,31,36,28,24,34,30,38,41,36,31,25,34,28,17,21,11,8,7,10,6,2,4,2,0,2,1,0,0,0,0,0,0,0,0,0
5172037000,2025-07-31,강원특별자치도,홍천군,서면,3760,1996,1764,3,1,2,1,2,4,2,2,6,10,6,10,6,6,3,4,8,4,3,5,5,3,12,9,8,8,6,13,10,14,10,17,18,15,13,21,10,19,10,10,7,17,15,22,9,22,21,26,18,24,28,26,22,31,27,26,38,36,39,57,54,46,59,58,79,65,83,71,82,73,64,40,40,56,20,24,24,36,27,14,11,19,15,22,23,14,7,11,8,6,2,2,4,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,5,2,2,4,2,3,7,9,11,8,2,8,5,2,2,6,10,5,2,6,6,10,4,6,8,9,6,4,6,11,7,10,10,4,6,7,12,5,7,15,3,13,17,17,10,15,18,12,14,20,17,15,29,24,34,31,33,41,41,43,52,63,61,62,56,69,56,35,60,44,47,32,29,24,32,28,15,21,24,26,27,32,23,13,24,15,16,21,9,8,8,9,7,4,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0
5172038000,2025-07-31,강원특별자치도,홍천군,북방면,4047,2127,1920,6,3,3,0,2,3,2,2,4,7,11,11,10,8,6,12,5,15,8,10,10,11,11,16,8,9,9,11,9,13,10,15,9,11,14,7,12,6,15,15,12,18,8,19,21,22,21,27,23,18,22,28,33,32,41,37,36,49,39,50,44,50,68,74,83,65,73,72,66,62,58,48,50,49,30,32,25,32,31,25,18,27,22,21,14,15,13,13,11,13,6,4,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,6,4,5,7,3,2,5,10,3,7,12,9,11,17,8,6,12,8,6,6,9,8,6,7,12,6,13,9,6,12,9,2,8,8,9,11,14,8,10,17,13,17,9,13,10,16,15,20,20,22,25,19,36,34,39,51,42,40,42,46,62,77,70,43,58,51,51,54,35,29,38,24,17,23,28,30,19,21,23,37,38,35,30,30,22,23,12,16,13,11,7,6,2,1,4,1,1,2,1,0,1,0,0,0,0,0,0,0
5172039000,2025-07-31,강원특별자치도,홍천군,내면,2904,1548,1356,2,1,0,4,3,2,8,4,6,4,8,6,8,7,1,5,5,3,8,8,8,7,7,4,11,7,5,7,4,4,6,11,7,7,7,9,3,5,9,5,8,6,19,16,10,7,9,15,18,16,15,14,17,16,33,32,31,39,36,42,36,51,52,60,75,46,56,50,48,50,50,39,32,37,15,26,10,34,24,16,18,15,9,13,9,12,16,9,4,2,3,2,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,4,4,0,2,5,3,7,7,5,2,6,7,5,5,11,8,9,6,4,3,5,0,4,5,5,2,3,4,3,3,3,7,3,3,6,5,7,4,10,12,6,5,8,13,13,5,3,10,10,10,25,17,6,21,15,31,38,32,37,43,38,42,44,55,64,51,43,40,38,34,26,35,25,21,11,19,20,19,21,16,14,13,14,20,12,12,16,10,7,8,4,5,4,3,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
5173025000,2025-07-31,강원특별자치도,횡성군,횡성읍,20480,10354,10126,43,37,36,63,45,57,76,73,84,80,81,89,91,100,89,100,108,116,119,87,105,98,93,89,108,105,121,120,97,92,88,106,108,90,93,103,87,68,91,107,97,122,122,112,151,153,139,146,164,151,152,187,188,193,205,198,213,190,192,186,179,175,200,209,224,210,226,225,171,169,172,136,100,144,98,76,73,82,82,62,70,56,69,70,53,45,34,42,32,21,13,9,11,3,3,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,37,42,42,51,63,65,55,54,74,69,89,67,72,89,98,102,96,104,91,91,87,92,70,85,75,84,76,84,105,70,89,79,69,86,74,94,76,90,93,98,93,95,128,133,145,135,130,139,118,118,146,164,164,135,187,207,204,175,174,156,173,157,210,190,227,233,190,193,174,174,169,153,100,149,74,100,85,113,104,100,77,110,89,99,117,75,73,70,53,50,32,20,19,24,18,24,12,9,4,4,5,0,0,1,0,0,0,0,0,0,0
5173031000,2025-07-31,강원특별자치도,횡성군,우천면,4326,2289,2037,0,2,5,1,3,3,9,8,8,5,8,3,5,9,8,8,7,10,12,26,21,27,13,27,20,17,21,9,7,13,12,17,9,11,12,12,15,11,17,10,8,10,13,18,22,21,15,22,18,18,33,30,40,28,31,30,38,50,45,54,65,54,70,61,87,83,69,73,79,63,65,50,45,57,35,34,29,32,38,29,28,25,24,26,17,9,14,7,9,11,6,2,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,1,4,3,2,2,8,6,9,10,4,10,2,6,5,11,10,16,7,19,13,9,9,10,13,10,5,5,6,7,10,9,8,9,6,13,15,7,11,7,12,14,11,14,9,15,12,16,21,26,31,33,31,39,41,40,48,52,41,39,55,76,76,70,69,67,59,65,51,33,33,46,27,23,28,27,26,25,31,24,33,37,34,19,25,22,14,17,14,9,5,6,5,2,5,3,3,1,0,0,1,0,0,0,0,0,0,0,0
5173032000,2025-07-31,강원특별자치도,횡성군,안흥면,3130,1617,1513,3,4,4,0,4,2,1,4,6,3,4,5,11,2,6,38,82,81,61,11,5,5,3,4,5,8,8,4,6,5,6,7,3,10,5,8,3,3,7,6,6,6,4,8,8,10,9,8,5,12,8,12,19,18,18,18,26,23,27,36,26,28,61,53,55,75,40,58,56,51,41,39,31,40,14,20,19,26,22,20,19,13,14,17,15,9,8,7,5,5,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,0,2,0,2,2,3,3,5,1,5,8,29,70,79,53,13,4,3,5,5,5,1,3,2,7,5,6,3,5,5,5,2,8,4,5,2,7,5,4,10,8,7,12,7,7,6,7,7,16,10,13,15,18,28,30,21,35,44,48,41,53,49,62,49,36,43,31,26,24,35,18,20,23,22,13,14,19,22,27,14,18,16,16,11,12,12,12,9,4,6,6,6,5,2,1,2,0,0,0,0,0,0,0,0,0,0,0
5173033000,2025-07-31,강원특별자치도,횡성군,둔내면,5902,3111,2791,8,5,9,12,9,9,12,9,10,16,15,13,17,15,16,14,18,23,24,14,22,30,11,11,15,17,16,18,16,22,21,22,17,23,21,23,20,23,17,18,27,27,47,23,34,25,36,27,36,36,39,42,45,51,53,56,75,65,69,73,89,75,76,79,112,105,93,88,83,75,82,65,54,73,29,35,36,44,30,34,30,19,32,26,25,18,24,11,10,12,3,1,2,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,6,2,6,9,10,13,11,16,12,15,11,16,15,14,11,21,12,17,17,13,11,8,5,9,18,16,11,16,10,8,13,8,6,11,10,12,12,12,18,17,20,16,31,23,27,31,28,21,27,21,32,40,37,44,50,64,51,70,69,90,59,78,59,112,92,80,90,74,76,57,64,56,60,36,39,37,35,30,31,21,47,24,37,35,33,23,19,33,15,9,17,11,8,4,2,4,2,1,3,0,1,0,0,3,0,0,0,0,0,0
5173034000,2025-07-31,강원특별자치도,횡성군,갑천면,2460,1287,1173,1,1,1,1,2,4,0,0,2,2,1,0,3,1,4,2,3,9,2,0,4,2,2,4,7,3,8,5,9,6,2,8,3,6,2,7,0,2,3,3,7,6,5,10,15,10,9,6,11,15,14,10,16,13,15,30,26,19,30,42,42,30,42,37,52,54,54,58,49,53,37,34,23,36,24,25,19,23,25,16,13,18,15,9,17,9,8,8,9,3,4,3,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,3,0,2,1,3,2,0,0,3,3,4,4,7,2,7,5,3,4,7,3,6,2,7,8,3,8,6,2,3,5,6,4,3,5,6,1,5,4,4,13,7,1,8,4,6,11,10,16,16,28,25,22,22,25,32,29,37,42,51,44,37,56,39,36,38,26,17,28,18,18,14,20,16,17,15,16,17,17,21,19,12,13,13,7,9,6,6,2,3,4,4,0,1,0,1,0,0,0,0,0,0,1,0,0,0
5173035000,2025-07-31,강원특별자치도,횡성군,청일면,2374,1213,1161,0,1,0,1,3,0,0,1,2,2,2,3,3,1,3,3,6,5,3,4,0,3,4,2,3,2,4,4,1,5,6,3,4,5,5,4,6,5,6,8,4,2,5,11,8,9,9,9,6,12,8,6,13,23,21,20,24,21,25,36,41,30,33,49,75,51,50,52,39,35,38,33,26,34,25,17,24,24,26,17,11,11,12,15,11,5,9,5,7,6,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,3,2,2,2,3,2,4,3,3,3,3,1,5,2,2,1,2,1,3,4,4,0,4,4,3,4,1,6,3,3,4,5,3,4,2,8,4,4,5,7,5,6,6,9,7,9,12,12,25,27,26,26,24,31,35,47,32,42,58,33,54,42,25,22,35,22,29,25,13,12,22,30,13,13,22,27,14,16,16,13,13,17,11,16,12,4,7,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5173036000,2025-07-31,강원특별자치도,횡성군,공근면,3374,1762,1612,2,1,2,3,3,1,3,1,3,6,5,7,5,2,3,5,2,4,8,8,6,7,8,4,6,8,3,8,10,7,10,9,10,3,10,7,5,10,12,8,7,7,8,8,15,13,14,14,11,16,17,31,21,25,33,21,28,26,48,47,42,38,56,55,86,78,55,72,54,62,58,49,35,52,25,38,30,28,29,14,22,20,14,20,21,11,8,17,13,9,1,6,2,0,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,1,3,1,2,5,6,6,3,6,5,4,4,5,10,2,1,1,3,10,3,7,7,8,2,5,12,4,8,5,3,7,3,3,9,6,4,10,7,9,9,9,5,10,11,10,20,11,17,15,21,30,31,32,42,41,31,61,59,57,83,52,62,47,55,53,44,31,40,26,27,20,29,22,20,20,25,21,22,29,16,26,17,18,14,11,14,10,7,8,4,5,4,1,2,0,0,0,0,0,0,0,0,0,0,0
5173037000,2025-07-31,강원특별자치도,횡성군,서원면,2030,1089,941,0,2,2,0,2,0,5,6,6,3,6,4,5,5,6,5,1,4,1,2,2,4,3,1,5,5,3,2,5,4,3,4,9,5,8,4,5,3,8,5,6,5,8,19,5,8,8,8,12,12,9,10,17,10,20,14,10,14,23,24,25,25,35,44,41,31,40,38,44,39,50,31,31,32,12,14,18,15,13,17,15,12,9,17,5,11,7,4,4,7,5,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,2,4,3,3,3,7,2,1,2,2,2,2,0,1,3,3,3,2,2,3,4,2,2,3,3,5,1,4,5,3,1,3,2,2,8,8,5,10,5,2,6,5,5,3,1,7,10,7,11,12,10,13,17,25,22,38,20,19,36,29,37,33,33,36,37,28,25,26,20,17,12,13,14,17,13,9,10,15,15,17,10,15,12,6,13,6,8,5,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
